Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, and April
Day(s): 1, 15, 28, 29, 30 and 31
Year(s): 2016 and 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/29/2016","0348","N3GDAA","LGA","20:30","20:36","125","104","6","20:48","12","0","0","0","0","0"
"AA","04/29/2016","0352","N3LWAA","LGA","17:39","17:38","128","117","-1","17:54","16","0","0","0","0","0"
"AA","04/29/2016","0358","N4YDAA","STL","08:45","08:38","72","66","-7","08:54","16","0","0","0","0","0"
"AA","04/29/2016","0363","N3JHAA","LGA","09:15","09:32","125","111","17","09:47","15","0","0","0","0","0"
"AA","04/29/2016","0364","N3CAAA","LGA","15:00","15:18","123","114","18","15:31","13","0","0","0","0","0"
"AA","04/29/2016","0365","N3KAAA","LGA","16:50","16:46","128","117","-4","16:58","12","0","0","0","0","0"
"AA","04/29/2016","0366","N3EDAA","BOS","18:45","19:22","138","120","37","19:36","14","0","0","0","0","19"
"AA","04/29/2016","0368","N3DRAA","LGA","13:49","13:56","131","115","7","14:13","17","0","0","0","0","0"
"AA","04/29/2016","0374","N3LFAA","LGA","12:50","12:46","124","116","-4","13:07","21","0","0","0","0","0"
"AA","04/29/2016","0380","N3BFAA","LGA","09:55","09:50","122","105","-5","10:03","13","0","0","0","0","0"
"AA","04/29/2016","0388","N3LMAA","LGA","08:25","08:23","124","120","-2","08:40","17","0","0","0","0","0"
"AA","04/29/2016","0392","N3GMAA","LGA","07:25","07:20","125","125","-5","07:39","19","0","0","0","0","0"
"AA","04/29/2016","0394","N3LEAA","LGA","06:25","06:20","121","131","-5","06:37","17","0","0","0","0","0"
"AA","04/29/2016","0395","N3JDAA","SJU","08:30","08:33","278","276","3","08:45","12","0","0","0","0","0"
"AA","04/29/2016","0409","N582UW","PHX","13:59","13:54","230","232","-5","14:25","31","0","0","0","0","0"
"AA","04/29/2016","0424","N510UW","PHX","07:10","07:05","232","259","-5","07:25","20","0","0","22","0","0"
"AA","04/29/2016","0437","N587UW","PHL","22:00","21:56","115","104","-4","22:14","18","0","0","0","0","0"
"AA","04/29/2016","0455","N583UW","PHX","18:50","18:46","227","217","-4","19:03","17","0","0","0","0","0"
"AA","04/29/2016","0628","N556UW","CLT","09:00","08:59","117","103","-1","09:12","13","0","0","0","0","0"
"AA","04/29/2016","0695","N979UY","CLT","10:30","11:49","113","97","79","11:59","10","0","0","0","0","63"
"AA","04/29/2016","0703","N537UW","CLT","13:40","13:36","119","111","-4","13:51","15","0","0","0","0","0"
"AA","04/29/2016","0783","N180US","PHL","15:56","15:54","119","122","-2","16:07","13","0","0","0","0","0"
"AA","04/29/2016","0998","N3FHAA","PHL","05:45","05:45","114","0","0","06:00","15","0","0","0","0","0"
"AA","04/29/2016","1003","N3HNAA","PHL","12:15","12:10","124","104","-5","12:28","18","0","0","0","0","0"
"AA","04/29/2016","1018","N3MLAA","RSW","08:45","08:39","172","170","-6","08:58","19","0","0","0","0","0"
"AA","04/29/2016","1025","N3MNAA","RSW","12:05","12:22","175","169","17","12:44","22","0","0","0","0","0"
"AA","04/29/2016","1027","N4YLAA","MCO","08:35","08:29","159","147","-6","08:43","14","0","0","0","0","0"
"AA","04/29/2016","1051","N484AA","EWR","11:35","11:41","119","117","6","11:54","13","0","0","0","0","0"
"AA","04/29/2016","1056","N475AA","EWR","18:20","18:18","127","131","-2","18:46","28","0","0","0","0","0"
"AA","04/29/2016","1076","N3GRAA","DCA","07:10","07:03","109","125","-7","07:17","14","0","0","0","0","0"
"AA","04/29/2016","1079","N3LEAA","DCA","13:30","13:29","116","106","-1","13:43","14","0","0","0","0","0"
"AA","04/29/2016","1081","N3GLAA","LAX","08:50","08:44","270","270","-6","08:59","15","0","0","0","0","0"
"AA","04/29/2016","1085","N3GRAA","MIA","13:20","13:58","186","179","38","14:18","20","17","0","0","0","14"
"AA","04/29/2016","1092","N3MMAA","SJC","10:25","11:20","271","267","55","11:36","16","0","0","0","0","51"
"AA","04/29/2016","1093","N3KPAA","FLL","18:40","18:35","182","181","-5","18:54","19","0","0","0","0","0"
"AA","04/29/2016","1096","N3JCAA","MCO","07:15","07:13","155","155","-2","07:36","23","0","0","0","0","0"
"AA","04/29/2016","1097","N3HNAA","PHL","18:50","18:51","120","110","1","19:15","24","0","0","0","0","0"
"AA","04/29/2016","1107","N3FKAA","PHX","05:00","04:55","223","234","-5","05:07","12","0","0","0","0","0"
"AA","04/29/2016","1110","N3MMAA","DCA","21:55","22:25","107","105","30","22:34","9","28","0","0","0","0"
"AA","04/29/2016","1128","N3LRAA","SNA","11:55","12:11","261","249","16","12:22","11","0","0","0","0","0"
"AA","04/29/2016","1133","N424AA","PSP","10:30","10:32","248","254","2","10:50","18","0","0","0","0","0"
"AA","04/29/2016","1145","N3LLAA","SFO","07:20","07:21","276","274","1","07:38","17","0","0","0","0","0"
"AA","04/29/2016","1151","N3GWAA","SAN","17:00","18:04","262","252","64","18:16","12","40","0","0","0","14"
"AA","04/29/2016","1156","N3EFAA","MCO","18:50","18:51","158","158","1","19:04","13","0","0","0","0","0"
"AA","04/29/2016","1161","N3BHAA","PHX","20:10","20:06","228","221","-4","20:24","18","0","0","0","0","0"
"AA","04/29/2016","1167","N3LMAA","BOS","21:59","21:58","130","130","-1","22:19","21","0","0","0","0","0"
"AA","04/29/2016","1185","N3BSAA","PHL","07:00","06:54","114","111","-6","07:09","15","0","0","0","0","0"
"AA","04/29/2016","1193","N3NBAA","SNA","10:05","10:02","260","249","-3","10:14","12","0","0","0","0","0"
"AA","04/29/2016","1205","N3HUAA","BOS","17:10","17:09","136","130","-1","17:29","20","0","0","0","0","0"
"AA","04/29/2016","1216","N4YAAA","TUS","17:15","18:13","227","229","58","18:27","14","4","0","2","0","54"
"AA","04/29/2016","1226","N4XVAA","MSP","22:05","01:47","82","80","222","02:04","17","209","0","0","0","11"
"AA","04/29/2016","1239","N3LKAA","SEA","11:50","11:55","266","264","5","12:17","22","0","0","0","0","0"
"AA","04/29/2016","1240","N3HTAA","BOS","07:00","06:56","132","127","-4","07:07","11","0","0","0","0","0"
"AA","04/29/2016","1243","N3HXAA","LAX","07:30","07:27","269","283","-3","07:48","21","0","0","0","0","0"
"AA","04/29/2016","1261","N439AA","MSP","16:55","16:53","88","85","-2","17:12","19","0","0","0","0","0"
"AA","04/29/2016","1267","N3BWAA","DCA","08:25","08:21","109","109","-4","08:37","16","0","0","0","0","0"
"AA","04/29/2016","1272","N4YPAA","DEN","12:00","11:58","164","154","-2","12:11","13","0","0","0","0","0"
"AA","04/29/2016","1277","N3MXAA","CLT","18:30","18:37","117","112","7","18:52","15","0","0","0","0","0"
"AA","04/29/2016","1296","N3MGAA","SAN","11:50","12:04","261","239","14","12:12","8","0","0","0","0","0"
"AA","04/29/2016","1299","N3EGAA","BOS","08:20","08:19","130","136","-1","08:34","15","0","0","0","0","0"
"AA","04/29/2016","1315","N565AA","STL","20:25","20:33","70","60","8","20:49","16","0","0","0","0","0"
"AA","04/29/2016","1317","N398AA","MIA","07:15","07:15","182","179","0","07:33","18","0","0","0","0","0"
"AA","04/29/2016","1323","N4YPAA","STL","18:46","22:30","73","71","224","22:50","20","0","0","0","0","222"
"AA","04/29/2016","1333","N3KDAA","PHL","13:40","14:00","125","106","20","14:18","18","0","0","0","0","0"
"AA","04/29/2016","1336","N571AA","DFW","09:52","09:45","151","146","-7","10:00","15","0","0","0","0","0"
"AA","04/29/2016","1340","N550AA","DTW","15:50","15:46","76","77","-4","16:03","17","0","0","0","0","0"
"AA","04/29/2016","1344","N4YAAA","AUS","10:20","10:19","167","170","-1","10:29","10","0","0","0","0","0"
"AA","04/29/2016","1358","N3LVAA","LAX","15:25","15:24","269","258","-1","15:37","13","0","0","0","0","0"
"AA","04/29/2016","1370","N528AA","TUL","20:05","20:14","114","112","9","20:25","11","0","0","0","0","0"
"AA","04/29/2016","1377","N382AA","MIA","08:40","10:28","186","173","108","10:47","19","0","0","0","0","95"
"AA","04/29/2016","1405","N4XFAA","MSP","07:10","07:08","87","86","-2","07:31","23","0","0","0","0","0"
"AA","04/29/2016","1407","N3EGAA","MIA","15:05","15:18","187","177","13","15:31","13","0","0","0","0","0"
"AA","04/29/2016","1411","N3JYAA","MIA","06:00","05:49","185","177","-11","06:03","14","0","0","0","0","0"
"AA","04/29/2016","1417","N3LEAA","SEA","20:15","21:55","265","268","100","22:10","15","100","0","3","0","0"
"AA","04/29/2016","1432","N548AA","DEN","17:15","17:13","160","154","-2","17:31","18","0","0","0","0","0"
"AA","04/29/2016","1455","N4XLAA","RDU","08:40","08:33","116","109","-7","08:51","18","0","0","0","0","0"
"AA","04/29/2016","1463","N3KVAA","FLL","08:25","08:23","179","167","-2","08:38","15","0","0","0","0","0"
"AA","04/29/2016","1476","N483AA","AUS","07:09","07:34","164","172","25","07:51","17","25","0","8","0","0"
"AA","04/29/2016","1477","N3GHAA","RSW","07:14","07:13","168","159","-1","07:30","17","0","0","0","0","0"
"AA","04/29/2016","1490","N4XYAA","MCI","11:45","00:00","89","0","0","00:00","0","0","0","0","0","0"
"AA","04/29/2016","1500","N3CCAA","PDX","10:20","10:17","260","251","-3","10:31","14","0","0","0","0","0"
"AA","04/29/2016","1507","N438AA","TUS","09:55","09:55","225","230","0","10:07","12","0","0","0","0","0"
"AA","04/29/2016","1514","N565AA","TPA","08:50","08:47","157","153","-3","09:05","18","0","0","0","0","0"
"AA","04/29/2016","1529","N487AA","RDU","18:30","18:26","118","108","-4","18:45","19","0","0","0","0","0"
"AA","04/29/2016","1531","N501AA","SAT","20:30","20:39","174","187","9","20:53","14","9","0","13","0","0"
"AA","04/29/2016","1535","N487AA","MCO","10:20","10:31","158","148","11","10:50","19","0","0","0","0","0"
"AA","04/29/2016","1551","N3LCAA","DCA","09:40","09:39","109","91","-1","09:48","9","0","0","0","0","0"
"AA","04/29/2016","1571","N3EMAA","LAX","09:55","09:49","268","265","-6","10:00","11","0","0","0","0","0"
"AA","04/29/2016","1575","N547AA","RDU","11:50","11:45","113","98","-5","11:56","11","0","0","0","0","0"
"AA","04/29/2016","1584","N3AFAA","LAS","07:05","06:57","232","239","-8","07:20","23","0","0","0","0","0"
"AA","04/29/2016","1597","N4XMAA","MSP","10:10","10:19","86","87","9","10:36","17","0","0","0","0","0"
"AA","04/29/2016","1611","N565AA","IND","16:40","16:40","58","47","0","16:52","12","0","0","0","0","0"
"AA","04/29/2016","1618","N3LCAA","MCO","15:15","15:44","157","149","29","15:55","11","6","0","0","0","15"
"AA","04/29/2016","1622","N3KDAA","SFO","20:16","20:48","279","255","32","21:00","12","0","0","0","0","0"
"AA","04/29/2016","1623","N3MXAA","SEA","07:20","07:23","264","248","3","07:38","15","0","0","0","0","0"
"AA","04/29/2016","1624","N3MLAA","SFO","17:05","17:09","281","270","4","17:22","13","0","0","0","0","0"
"AA","04/29/2016","1692","N814AW","CLT","15:10","15:03","114","109","-7","15:23","20","0","0","0","0","0"
"AA","04/29/2016","1729","N535UW","CLT","07:15","07:09","113","129","-6","07:29","20","0","0","0","0","0"
"AA","04/29/2016","1775","N917UY","CLT","12:05","12:05","120","99","0","12:20","15","0","0","0","0","0"
"AA","04/29/2016","1905","N192UW","CLT","05:30","05:27","110","108","-3","05:39","12","0","0","0","0","0"
"AA","04/29/2016","1997","N722US","PHL","16:57","16:54","121","115","-3","17:03","9","0","0","0","0","0"
"AA","04/29/2016","2023","N973UY","PHX","10:45","10:37","222","211","-8","10:48","11","0","0","0","0","0"
"AA","04/29/2016","2055","N181UW","PHX","17:12","17:08","227","212","-4","17:23","15","0","0","0","0","0"
"AA","04/29/2016","2061","N150UW","CLT","15:50","15:57","115","118","7","16:15","18","0","0","0","0","0"
"AA","04/29/2016","2185","N4YBAA","MSP","20:20","21:33","86","78","73","21:47","14","0","0","0","0","65"
"AA","04/29/2016","2192","N3NEAA","DCA","15:12","15:08","110","107","-4","15:21","13","0","0","0","0","0"
"AA","04/29/2016","2193","N384AA","MIA","18:46","21:30","187","174","164","21:53","23","12","0","0","0","139"
"AA","04/29/2016","2198","N501AA","MCO","12:40","12:33","157","163","-7","12:50","17","0","0","0","0","0"
"AA","04/29/2016","2201","N4YLAA","STL","21:50","22:21","66","63","31","22:33","12","28","0","0","0","0"
"AA","04/29/2016","2220","N3KSAA","LAX","12:25","13:07","271","268","42","13:25","18","0","0","0","0","39"
"AA","04/29/2016","2223","N3BFAA","LAX","14:05","16:29","271","245","144","16:41","12","7","0","0","0","111"
"AA","04/29/2016","2224","N3CEAA","BOS","13:25","13:32","135","128","7","13:46","14","0","0","0","0","0"
"AA","04/29/2016","2225","N3LLAA","LAX","18:44","18:42","273","259","-2","19:06","24","0","0","0","0","0"
"AA","04/29/2016","2270","N438AA","AUS","20:10","22:43","168","197","153","23:03","20","125","0","29","0","28"
"AA","04/29/2016","2300","N403AA","DEN","10:05","09:57","157","0","-8","10:10","13","0","0","0","0","0"
"AA","04/29/2016","2301","N4XTAA","DFW","05:00","04:55","149","171","-5","05:06","11","0","0","17","0","0"
"AA","04/29/2016","2303","N486AA","DFW","07:05","06:59","154","159","-6","07:15","16","0","0","0","0","0"
"AA","04/29/2016","2305","N4WJAA","DFW","06:40","06:36","149","160","-4","06:51","15","0","0","0","0","0"
"AA","04/29/2016","2312","N439AA","DFW","10:23","10:25","152","143","2","10:36","11","0","0","0","0","0"
"AA","04/29/2016","2319","N4XHAA","ATL","18:35","19:20","119","107","45","19:31","11","33","0","0","0","0"
"AA","04/29/2016","2323","N3DEAA","DCA","17:10","17:06","112","102","-4","17:17","11","0","0","0","0","0"
"AA","04/29/2016","2327","N439AA","DFW","18:55","22:05","155","164","190","22:17","12","45","0","9","0","145"
"AA","04/29/2016","2331","N3JCAA","DFW","14:23","18:18","152","203","235","18:54","36","0","0","278","0","8"
"AA","04/29/2016","2334","N4XFAA","DFW","11:55","12:27","153","165","32","12:53","26","0","0","44","0","0"
"AA","04/29/2016","2335","N4XXAA","DFW","13:19","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","04/29/2016","2337","N3AMAA","DFW","08:30","08:22","156","148","-8","08:37","15","0","0","0","0","0"
"AA","04/29/2016","2338","N3MKAA","SNA","17:15","17:16","261","246","1","17:31","15","0","0","0","0","0"
"AA","04/29/2016","2339","N7AJAA","DFW","16:55","18:06","152","168","71","18:26","20","0","0","87","0","0"
"AA","04/29/2016","2346","N4XMAA","DFW","14:56","18:06","149","192","190","18:34","28","0","0","231","0","2"
"AA","04/29/2016","2349","N3JBAA","DFW","17:40","18:14","153","199","34","18:42","28","0","0","80","0","0"
"AA","04/29/2016","2353","N550AA","DFW","20:20","20:56","151","165","36","21:12","16","14","0","14","0","22"
"AA","04/29/2016","2359","N3AVAA","SFO","10:15","10:10","278","297","-5","10:31","21","0","0","0","0","0"
"AA","04/29/2016","2372","N3ECAA","LAS","20:25","20:21","239","225","-4","20:38","17","0","0","0","0","0"
"AA","04/29/2016","2375","N8AHAA","DFW","18:15","19:13","149","190","58","19:40","27","58","0","41","0","0"
"AA","04/29/2016","2387","N3LMAA","BOS","15:00","15:07","135","127","7","15:19","12","0","0","0","0","0"
"AA","04/29/2016","2390","N3FXAA","PHX","15:40","15:38","228","219","-2","15:50","12","0","0","0","0","0"
"AA","04/29/2016","2452","N3CEAA","LAX","20:30","20:28","269","264","-2","20:43","15","0","0","0","0","0"
"AA","04/29/2016","2470","N3AXAA","LAS","10:10","10:07","237","239","-3","10:27","20","0","0","0","0","0"
"AA","04/29/2016","2499","N3DAAA","PHL","08:35","08:33","120","112","-2","08:45","12","0","0","0","0","0"
"AA","04/29/2016","2504","N3ANAA","TPA","18:25","19:29","157","185","64","20:06","37","64","0","28","0","0"
"AA","04/29/2016","2531","N3LSAA","PBI","12:05","12:07","179","161","2","12:18","11","0","0","0","0","0"
"AA","04/29/2016","2562","N3GHAA","RSW","15:21","15:37","170","159","16","15:48","11","0","0","0","0","0"
"AA","04/29/2016","2574","N484AA","DTW","18:35","18:28","80","92","-7","18:55","27","0","0","0","0","0"
"AA","04/29/2016","2578","N548AA","MSP","12:10","12:15","90","87","5","12:34","19","0","0","0","0","0"
"AA","04/29/2016","2586","N4YPAA","DTW","07:15","07:09","74","82","-6","07:23","14","0","0","0","0","0"
"AA","04/29/2016","2593","N4YLAA","STL","17:05","17:08","72","61","3","17:20","12","0","0","0","0","0"
"AA","04/29/2016","2602","N3JKAA","SFO","12:10","17:30","282","269","320","17:42","12","307","0","0","0","0"
"AA","04/29/2016","2733","N3HUAA","PBI","08:45","08:40","177","165","-5","08:53","13","0","0","0","0","0"
"AA","04/29/2017","0025","N3HLAA","LAS","18:55","19:19","235","220","24","19:32","13","0","0","0","0","0"
"AA","04/29/2017","0041","N3EVAA","SFO","13:35","14:29","277","340","54","15:31","62","0","0","102","0","15"
"AA","04/29/2017","0053","N3ADAA","TPA","15:10","15:05","157","157","-5","15:26","21","0","0","0","0","0"
"AA","04/29/2017","0055","N896AA","MCO","18:45","18:43","161","156","-2","18:56","13","0","0","0","0","0"
"AA","04/29/2017","0087","N3CLAA","PDX","16:55","16:55","261","254","0","17:09","14","0","0","0","0","0"
"AA","04/29/2017","0111","N870AA","LAX","17:05","17:31","276","259","26","17:47","16","0","0","0","0","0"
"AA","04/29/2017","0130","N3HTAA","JFK","12:10","12:06","133","118","-4","12:21","15","0","0","0","0","0"
"AA","04/29/2017","0168","N555AA","RDU","15:07","14:57","118","133","-10","15:09","12","0","0","0","0","0"
"AA","04/29/2017","0186","N3FKAA","LGA","11:50","11:47","123","120","-3","12:02","15","0","0","0","0","0"
"AA","04/29/2017","0233","N3NDAA","MIA","05:30","05:25","185","176","-5","05:38","13","0","0","0","0","0"
"AA","04/29/2017","0241","N3ARAA","MIA","13:20","13:14","186","182","-6","13:30","16","0","0","0","0","0"
"AA","04/29/2017","0252","N3GSAA","BOS","08:25","08:16","134","117","-9","08:29","13","0","0","0","0","0"
"AA","04/29/2017","0288","N3CEAA","LGA","20:10","20:47","124","114","37","21:07","20","27","0","0","0","0"
"AA","04/29/2017","0300","N3AKAA","LAS","12:26","12:19","238","224","-7","12:35","16","0","0","0","0","0"
"AA","04/29/2017","0327","N3ECAA","DCA","11:55","11:58","112","115","3","12:10","12","0","0","0","0","0"
"AA","04/29/2017","0334","N5EJAA","MIA","11:55","12:00","186","182","5","12:19","19","0","0","0","0","0"
"AA","04/29/2017","0342","N5EYAA","MIA","16:40","16:39","187","188","-1","16:58","19","0","0","0","0","0"
"AA","04/29/2017","0368","N3CCAA","LGA","13:20","13:39","124","117","19","13:54","15","0","0","0","0","0"
"AA","04/29/2017","0380","N3NRAA","LGA","09:55","09:51","124","113","-4","10:08","17","0","0","0","0","0"
"AA","04/29/2017","0388","N3JCAA","LGA","08:30","08:28","123","117","-2","08:47","19","0","0","0","0","0"
"AA","04/29/2017","0395","N3AVAA","SJU","09:40","09:35","274","290","-5","09:52","17","0","0","0","0","0"
"AA","04/29/2017","0436","N552AA","PHX","07:00","06:58","238","225","-2","07:14","16","0","0","0","0","0"
"AA","04/29/2017","0450","N573AA","PHX","10:55","10:52","222","212","-3","11:04","12","0","0","0","0","0"
"AA","04/29/2017","0466","N553AA","CLT","13:45","13:41","122","102","-4","13:52","11","0","0","0","0","0"
"AA","04/29/2017","0468","N572AA","DFW","08:40","08:36","152","191","-4","08:48","12","0","0","35","0","0"
"AA","04/29/2017","0479","N730AA","PHL","18:40","18:38","122","103","-2","18:54","16","0","0","0","0","0"
"AA","04/29/2017","0547","N536AA","PHX","17:20","17:34","228","208","14","17:45","11","0","0","0","0","0"
"AA","04/29/2017","0593","N558AA","PHL","15:35","15:43","122","112","8","15:59","16","0","0","0","0","0"
"AA","04/29/2017","0618","N199AA","CLT","17:15","17:12","117","118","-3","17:32","20","0","0","0","0","0"
"AA","04/29/2017","0685","N179AA","PHX","13:45","13:41","227","209","-4","13:53","12","0","0","0","0","0"
"AA","04/29/2017","0698","N193AA","DFW","07:10","07:03","153","215","-7","07:42","39","0","0","55","0","0"
"AA","04/29/2017","0853","N509AA","PHX","15:24","15:44","227","210","20","15:57","13","0","0","0","0","0"
"AA","04/29/2017","0875","N508AA","CLT","07:15","07:13","122","131","-2","07:40","27","0","0","0","0","0"
"AA","04/29/2017","0896","N579AA","CLT","09:00","08:56","115","130","-4","09:22","26","0","0","0","0","0"
"AA","04/29/2017","1022","N3NVAA","SAN","17:45","18:38","255","251","53","19:00","22","24","0","0","0","25"
"AA","04/29/2017","1027","N868AA","MCO","08:50","08:46","160","190","-4","09:09","23","0","0","26","0","0"
"AA","04/29/2017","1043","N3MEAA","RSW","19:05","19:37","164","171","32","19:52","15","32","0","7","0","0"
"AA","04/29/2017","1047","N3LSAA","ATL","17:00","17:49","117","109","49","18:02","13","41","0","0","0","0"
"AA","04/29/2017","1056","N3GJAA","EWR","18:30","18:39","131","121","9","18:59","20","0","0","0","0","0"
"AA","04/29/2017","1085","N3HFAA","SEA","17:25","17:19","265","261","-6","17:33","14","0","0","0","0","0"
"AA","04/29/2017","1092","N3MXAA","SJC","09:50","09:44","268","261","-6","09:59","15","0","0","0","0","0"
"AA","04/29/2017","1110","N3FEAA","PHX","05:00","08:02","224","217","182","08:14","12","175","0","0","0","0"
"AA","04/29/2017","1145","N896AA","SFO","07:14","07:09","275","301","-5","07:57","48","0","0","21","0","0"
"AA","04/29/2017","1146","N3CCAA","TUS","20:10","20:08","224","212","-2","20:22","14","0","0","0","0","0"
"AA","04/29/2017","1161","N3NPAA","MCI","20:20","20:19","92","102","-1","20:38","19","0","0","0","0","0"
"AA","04/29/2017","1163","N3LKAA","SNA","11:55","12:23","256","249","28","12:37","14","4","0","0","0","17"
"AA","04/29/2017","1183","N3BBAA","MSY","20:25","20:53","138","168","28","21:13","20","28","0","30","0","0"
"AA","04/29/2017","1187","N3BCAA","SJU","16:55","16:50","279","277","-5","17:08","18","0","0","0","0","0"
"AA","04/29/2017","1208","N3NRAA","SNA","17:00","17:26","261","240","26","17:41","15","0","0","0","0","0"
"AA","04/29/2017","1226","N3NTAA","PHL","16:50","17:08","121","110","18","17:23","15","0","0","0","0","0"
"AA","04/29/2017","1228","N3GFAA","SAN","20:10","20:10","259","236","0","20:25","15","0","0","0","0","0"
"AA","04/29/2017","1232","N3LCAA","SNA","09:55","10:19","257","255","24","10:35","16","0","0","0","0","22"
"AA","04/29/2017","1239","N3LDAA","SEA","10:25","10:20","264","263","-5","10:34","14","0","0","0","0","0"
"AA","04/29/2017","1240","N3ANAA","BOS","07:14","07:08","138","124","-6","07:24","16","0","0","0","0","0"
"AA","04/29/2017","1243","N928AA","LAX","07:17","07:38","283","269","21","07:57","19","0","0","0","0","0"
"AA","04/29/2017","1257","N3BCAA","BOS","10:05","10:30","135","116","25","10:43","13","0","0","0","0","0"
"AA","04/29/2017","1264","N3EWAA","DFW","05:15","05:08","148","167","-7","05:21","13","0","0","0","0","0"
"AA","04/29/2017","1270","N3PAAA","RSW","08:55","08:52","166","211","-3","09:25","33","0","0","42","0","0"
"AA","04/29/2017","1272","N4XCAA","DEN","12:00","11:54","157","155","-6","12:08","14","0","0","0","0","0"
"AA","04/29/2017","1276","N3HAAA","RSW","12:20","12:18","170","171","-2","12:31","13","0","0","0","0","0"
"AA","04/29/2017","1281","N3EBAA","RSW","14:55","14:54","166","165","-1","15:05","11","0","0","0","0","0"
"AA","04/29/2017","1305","N566AA","SLC","10:10","10:04","202","195","-6","10:20","16","0","0","0","0","0"
"AA","04/29/2017","1315","N3FJAA","STL","20:00","19:57","67","77","-3","20:08","11","0","0","0","0","0"
"AA","04/29/2017","1316","N3BNAA","SMF","17:55","17:52","266","278","-3","18:26","34","0","0","0","0","0"
"AA","04/29/2017","1317","N3NJAA","MIA","07:05","08:35","186","209","90","08:54","19","90","0","23","0","0"
"AA","04/29/2017","1320","N3CMAA","BOS","18:35","18:56","139","131","21","19:14","18","0","0","0","0","0"
"AA","04/29/2017","1323","N4YRAA","STL","18:45","19:24","70","80","39","19:40","16","29","0","10","0","10"
"AA","04/29/2017","1324","N3MNAA","AUS","16:40","18:18","164","222","98","18:47","29","98","0","58","0","0"
"AA","04/29/2017","1333","N3ERAA","MCO","07:30","07:30","160","178","0","07:51","21","0","0","18","0","0"
"AA","04/29/2017","1336","N3EUAA","DFW","09:27","09:42","148","201","15","10:02","20","15","0","53","0","0"
"AA","04/29/2017","1344","N3NVAA","AUS","10:16","10:11","162","194","-5","10:25","14","0","0","27","0","0"
"AA","04/29/2017","1358","N858AA","LAX","15:00","15:18","270","259","18","15:35","17","0","0","0","0","0"
"AA","04/29/2017","1361","N3HLAA","BDL","12:10","12:03","127","112","-7","12:17","14","0","0","0","0","0"
"AA","04/29/2017","1364","N3PEAA","PBI","11:50","11:48","172","174","-2","12:03","15","0","0","0","0","0"
"AA","04/29/2017","1377","N3BYAA","MIA","08:35","09:01","183","216","26","09:36","35","0","0","33","0","26"
"AA","04/29/2017","1381","N3LSAA","MCI","12:05","12:13","91","99","8","12:30","17","8","0","8","0","0"
"AA","04/29/2017","1388","N3NCAA","ATL","08:45","08:40","114","155","-5","09:06","26","0","0","36","0","0"
"AA","04/29/2017","1405","N4YLAA","MSP","07:10","07:06","84","106","-4","07:29","23","0","0","18","0","0"
"AA","04/29/2017","1407","N3NKAA","MIA","15:05","15:19","194","186","14","15:30","11","0","0","0","0","0"
"AA","04/29/2017","1411","N3CKAA","MIA","06:00","05:58","185","203","-2","06:18","20","0","0","16","0","0"
"AA","04/29/2017","1433","N3BBAA","FLL","11:50","11:45","176","181","-5","12:00","15","0","0","0","0","0"
"AA","04/29/2017","1438","N3FDAA","SEA","13:50","13:46","266","267","-4","14:06","20","0","0","0","0","0"
"AA","04/29/2017","1453","N4XTAA","SAT","13:15","13:12","172","201","-3","13:25","13","0","0","26","0","0"
"AA","04/29/2017","1463","N3LWAA","FLL","08:30","08:33","177","206","3","08:50","17","0","0","29","0","3"
"AA","04/29/2017","1465","N3HNAA","MCO","17:00","16:55","163","161","-5","17:11","16","0","0","0","0","0"
"AA","04/29/2017","1494","N3AFAA","SAN","13:30","13:27","258","237","-3","13:41","14","0","0","0","0","0"
"AA","04/29/2017","1507","N4XPAA","TUS","10:05","10:45","222","217","40","11:00","15","0","0","0","0","35"
"AA","04/29/2017","1510","N4XVAA","TPA","12:15","12:09","158","161","-6","12:26","17","0","0","0","0","0"
"AA","04/29/2017","1537","N3MLAA","PHL","07:04","06:57","121","121","-7","07:19","22","0","0","0","0","0"
"AA","04/29/2017","1543","N3KJAA","TUL","18:50","18:52","113","0","2","19:13","21","0","0","0","0","0"
"AA","04/29/2017","1571","N872AA","LAX","10:35","10:34","272","261","-1","10:50","16","0","0","0","0","0"
"AA","04/29/2017","1575","N4XRAA","RDU","12:10","12:01","114","117","-9","12:19","18","0","0","0","0","0"
"AA","04/29/2017","1602","N3AWAA","DCA","09:00","08:58","107","97","-2","09:11","13","0","0","0","0","0"
"AA","04/29/2017","1679","N803AA","CLT","16:00","16:10","118","117","10","16:24","14","0","0","0","0","0"
"AA","04/29/2017","1743","N557AA","PHL","11:55","12:47","117","108","52","13:09","22","43","0","0","0","0"
"AA","04/29/2017","1775","N191AA","CLT","12:16","12:28","119","116","12","12:45","17","0","0","0","0","0"
